unique_id,category,length_type,num_audio,dur_max,dur_total,durs,le30s
e70988cc-f908-4270-84fc-d66cfbaa1312,open,medium,1,91.67,91.67,91.67,False
ff294360-bb4d-491c-977d-d5bd813e6aa6,open,medium,1,91.67,91.67,91.67,False
6d3d73aa-79a7-42a0-9e24-e94ea7816586,sound,medium,1,85.89,85.89,85.89,False
4e341995-156c-496e-9d36-e7449b7b9765,open,medium,1,56.86,56.86,56.86,False
83031c14-1443-48a2-9356-25fdc79515ff,open,medium,1,56.86,56.86,56.86,False
7ed8f84b-6922-4e01-9389-24c8b9b43b84,sound,medium,1,92.55,92.55,92.55,False
e32098ee-f48a-454a-90d1-a1f6ea35e10d,open,medium,1,162.57,162.57,162.57,False
20398f48-038e-415a-b070-8288db1d33b4,sound,long,1,300.28,300.28,300.28,False
f0e5ca92-ceca-4f23-99af-67649c925a8f,sound,long,1,280.22,280.22,280.22,False
5454fc74-2bc7-42da-87ab-326dced8dcf4,sound,long,1,300.43,300.43,300.43,False
413c285b-9bab-48db-9910-812fc20de43f,sound,long,1,323.04,323.04,323.04,False
65cba94c-ea11-488a-a18a-79bb0d3cbe87,sound,long,1,311.13,311.13,311.13,False
9c8d9f01-8376-4cdf-ab7e-523a00b29c9f,sound,long,1,266.54,266.54,266.54,False
7c6adea7-5c41-462e-b612-80759ab85d6c,sound,long,1,264.89,264.89,264.89,False
a7aa1fc7-9f5e-4040-aa6d-af232e3413f7,sound,long,1,318.83,318.83,318.83,False
588463b9-6d92-47fb-8e75-c48e91f0af5d,sound,long,1,251.78,251.78,251.78,False
926544da-3463-49af-83e9-26b8d8d72690,sound,long,1,283.72,283.72,283.72,False
639fa682-0975-47d3-8b11-209a7e536b57,sound,long,1,289.78,289.78,289.78,False
c3dfc921-3ed9-46b7-a3b4-74311d280df7,sound,long,1,302.01,302.01,302.01,False
999025b9-7f74-4cbc-802b-cae9033c75af,sound,long,1,294.27,294.27,294.27,False
d148a980-0a0e-4666-8556-c7564bb77def,sound,long,1,310.51,310.51,310.51,False
093e598b-897e-4f6a-aae0-ea993adf3033,sound,long,1,280.65,280.65,280.65,False
7de05881-100b-4814-b920-29a549757eed,sound,long,1,291.62,291.62,291.62,False
baef36be-f39c-495d-b5bb-9a5f18e20104,sound,long,1,286.98,286.98,286.98,False
1ab47f51-839e-473d-8d01-206654b59e03,sound,long,1,281.59,281.59,281.59,False
59146d88-54b2-4b2d-b89a-36bad8c58006,sound,long,1,257.39,257.39,257.39,False
e7dfeb54-3663-4105-920c-127c5bd3ef1b,sound,long,1,283.91,283.91,283.91,False
02240e6a-4d1f-43ba-a622-0da6e45d99ee,sound,long,1,307.36,307.36,307.36,False
f1e0942f-eb51-40fa-8bc6-18e93c7ab85f,sound,long,1,320.59,320.59,320.59,False
1193ceec-f88d-4cb1-b801-65f711ce8abf,sound,long,1,320.59,320.59,320.59,False
f2b9c89d-c26d-41d1-b5fa-df16073b2c49,sound,long,1,284.94,284.94,284.94,False
e6ab9d15-7f4f-4815-90a1-4b1975a60796,sound,long,1,264.28,264.28,264.28,False
9d35abe8-fe6c-426c-9311-b25c939255d9,sound,long,1,294.27,294.27,294.27,False
a72dba4c-beff-48df-a7ea-b7112d6620b7,sound,long,1,253.07,253.07,253.07,False
c221792a-12cc-4d23-9548-bb6cbddebb46,sound,long,1,259.78,259.78,259.78,False
6b7cfe58-ab02-4bcc-82c3-73c914f58de3,sound,long,1,289.66,289.66,289.66,False
c50c8d82-007c-4735-b513-225683c91709,sound,long,1,268.56,268.56,268.56,False
c613f9b1-64c3-4da2-b156-f5aef232b680,sound,long,1,326.09,326.09,326.09,False
1269893b-6b88-44c7-91d4-6f582a1849bb,sound,long,1,330.87,330.87,330.87,False
df79eb0d-ed20-4880-84eb-b49fc453fbf4,sound,long,1,265.68,265.68,265.68,False
e1c0342c-1fbf-47d0-ab7c-4cd1e0f7a8aa,sound,long,1,307.04,307.04,307.04,False
a89ac2e7-7664-4103-bace-284a1862477c,sound,long,1,260.26,260.26,260.26,False
6e0bdcb9-d0d9-40e1-9e6c-af37796c3488,sound,long,1,269.43,269.43,269.43,False
a4a12a5b-ed0f-408b-8a90-0bf00cb9c5f1,sound,long,1,303.21,303.21,303.21,False
a931b86d-ec57-47b1-96ba-b0159a5fa809,sound,long,1,307.46,307.46,307.46,False
ab67ab5e-791a-4b57-9e5f-d1ffaaffd427,sound,long,1,287.12,287.12,287.12,False
7fbf4454-7776-488f-aad7-60d92f3e7fb9,sound,long,1,268.61,268.61,268.61,False
4acfeb36-1b8d-403b-82de-e0a3af9b53fc,sound,long,1,284.92,284.92,284.92,False
24e01838-d744-4874-b46f-c3533027b88a,sound,long,1,292.68,292.68,292.68,False
16a9f143-14f0-4506-87f8-d01db801919c,sound,long,1,287.09,287.09,287.09,False
7a89e9e7-e17c-4e70-8a3e-c42be2e1e182,sound,long,1,291.55,291.55,291.55,False
587d6b2a-dbb3-405f-9e1b-7de637848176,sound,long,1,274.02,274.02,274.02,False
780a67c3-f852-4912-a7fb-b8c9ac5c46f5,sound,long,1,292.09,292.09,292.09,False
b3c33974-4c38-4adc-8709-3ffadf7fafc4,sound,long,1,267.01,267.01,267.01,False
20c367a7-1745-4871-9728-175c8fc526bf,sound,long,1,271.08,271.08,271.08,False
28cde447-9f84-4af3-959b-223b5c44c869,sound,long,1,267.01,267.01,267.01,False
ad176a1d-631a-41c4-9870-22f6ef47f9e6,sound,long,1,297.17,297.17,297.17,False
7ed8be7a-c451-4812-8f04-9c5b25b83834,sound,long,1,300.43,300.43,300.43,False
8c25dd6e-217b-4ce2-9afa-e12b89ca003e,sound,long,1,281.59,281.59,281.59,False
4b5be4b1-966f-4209-bca8-01c250c63430,sound,long,1,300.28,300.28,300.28,False
2993037f-de27-4a10-a616-2fab984dfa72,sound,long,1,289.66,289.66,289.66,False
698daa09-7d81-4a91-b322-5a9402a5c532,sound,long,1,284.94,284.94,284.94,False
e10b31e6-db6f-4da1-9b0d-677758f59302,sound,long,1,302.28,302.28,302.28,False
97ff2b4d-5dd4-442d-9351-b8a02ea5a6c1,sound,long,1,330.33,330.33,330.33,False
3ddef62f-f045-4ef0-a31b-7744494ee47c,sound,long,1,348.48,348.48,348.48,False
31be8f6b-700f-413c-9ce2-edf0decfbf4b,sound,long,1,286.49,286.49,286.49,False
6d90d3dd-9e04-4be6-a4eb-e09c9da05463,sound,long,1,308.87,308.87,308.87,False
da2deace-86f6-401e-8ae1-123e311c03c1,sound,long,1,270.27,270.27,270.27,False
578251d6-2a4b-4a67-85d6-53f24ed2d1ed,sound,long,1,276.65,276.65,276.65,False
1789627e-cec3-4981-bca8-4e50cfa0f371,sound,long,1,249.24,249.24,249.24,False
f501b0e1-2174-4846-b4bc-07e5a7079492,sound,long,1,271.27,271.27,271.27,False
77746011-e2c7-42e2-97c5-23cb46cbe197,sound,long,1,281.59,281.59,281.59,False
53102bf1-c89e-4a2d-976a-ce4f7fd12abc,sound,long,1,262.1,262.1,262.10,False
2f6a936c-b6f9-4925-8298-ab4a0b977183,sound,long,1,256.59,256.59,256.59,False
40e7b1a6-aac1-4d89-9244-1af301a3cfd1,sound,long,1,311.81,311.81,311.81,False
ee953dff-4e81-4c83-80ec-28a99ca7a7e2,sound,long,1,269.51,269.51,269.51,False
e762311b-62f4-4087-98a2-5308805e1187,sound,long,1,314.68,314.68,314.68,False
deecba70-6f7c-429f-9abb-98e735e77e1a,sound,long,1,255.83,255.83,255.83,False
fe31d72b-d9d1-4c47-ab97-d72916c204b2,sound,long,1,313.63,313.63,313.63,False
f2e540a7-d4d1-48d7-b9c6-a6f7a4221dda,sound,long,1,309.59,309.59,309.59,False
9e61c2bf-d2bb-433f-b16a-f4e41d62cd47,sound,long,1,283.29,283.29,283.29,False
caf458f9-f53e-4af3-8632-39b3e7a15871,sound,long,1,297.9,297.9,297.90,False
4898da46-0093-4f31-aab0-4427866fe92b,sound,long,1,275.32,275.32,275.32,False
2f1881cf-8186-49f8-b600-c9110df6dc74,sound,long,1,276.65,276.65,276.65,False
88613ffb-e583-4816-8559-2660e4a68aed,sound,long,1,302.16,302.16,302.16,False
f45026f6-89a3-4b6a-95c9-17950b786952,sound,long,1,322.64,322.64,322.64,False
b8ed93f8-adc7-4426-8949-80089f63307e,sound,long,1,302.86,302.86,302.86,False
11e5337f-a9be-4c97-b120-8fab8f0a38b8,sound,long,1,280.03,280.03,280.03,False
9f625203-99f0-417d-9455-898e5bfb28ec,sound,long,1,268.97,268.97,268.97,False
4f36ae95-1097-4e6c-8ec6-1b98f5792962,sound,long,1,273.27,273.27,273.27,False
92709daa-fe6d-456b-a902-fefb6c4161e8,sound,long,1,311.81,311.81,311.81,False
efb3c444-1f99-4673-98fd-4b5cc8370a8d,sound,long,1,264.93,264.93,264.93,False
934c703a-d348-443f-b95d-9bce011c9753,sound,long,1,310.85,310.85,310.85,False
61b95365-fe80-4a34-8725-ac9364f2d494,sound,long,1,297.9,297.9,297.90,False
42b927f1-f207-4413-bf25-0a87ccf1bc85,sound,long,1,302.8,302.8,302.80,False
9f20d688-cf42-41d6-bb16-4abefd38dab1,sound,long,1,268.56,268.56,268.56,False
a95f9fb8-0c5c-4147-bca1-5fe46927a939,sound,long,1,291.55,291.55,291.55,False
d073cf83-a0c8-4008-a4c5-26e7c060aeb8,sound,long,1,269.51,269.51,269.51,False
32b8b6a5-1250-4c1d-a04a-ed417b8cde59,sound,long,1,287.74,287.74,287.74,False
f3cd517f-747f-4769-9c94-122b86f37175,sound,long,1,312.26,312.26,312.26,False
0740971b-d489-48af-afef-2efbf4856ef8,sound,long,1,299.76,299.76,299.76,False
9d24119e-72f7-4d40-9423-c5e4242f0d28,sound,long,1,330.33,330.33,330.33,False
4c7b516f-d45e-4984-b177-e66dd49b9d74,sound,long,1,301.89,301.89,301.89,False
5f43d8fb-2dc7-4b0f-8656-3858ab6c28b8,sound,long,1,266.73,266.73,266.73,False
eeef45c4-203c-497b-ab73-e43311380d64,sound,long,1,311.84,311.84,311.84,False
21d5d761-3276-49e6-8225-5928c862f096,sound,long,1,263.66,263.66,263.66,False
f70e1c73-da7f-4415-b2fa-5591a587353c,sound,long,1,271.02,271.02,271.02,False
e0b1f2f1-e51b-4fbd-aa7a-f1086dd1c4db,sound,long,1,304.77,304.77,304.77,False
fcda5510-7117-41cc-b37a-dc12f508512c,sound,long,1,262.16,262.16,262.16,False
ae419a61-5684-41c1-808b-e080813317ef,sound,long,1,270.27,270.27,270.27,False
50fec429-af0b-45d4-9be5-7a446b59bdd9,sound,long,1,297.79,297.79,297.79,False
b71b0569-76b8-4f47-9d36-a5ed1c695abb,sound,long,1,313.63,313.63,313.63,False
1c5e9a01-1ae6-4d28-b724-651f10f89fb0,sound,long,1,283.72,283.72,283.72,False
9a020d94-811a-480c-8766-8b4b46f53c02,sound,long,1,293.64,293.64,293.64,False
d567a86e-b598-4bd5-8877-79f85cef0cd7,sound,long,1,320.59,320.59,320.59,False
77b8b69f-7c8f-4e22-927b-d3aee020aa3a,sound,long,1,284.92,284.92,284.92,False
d8f8fe34-79bf-4e49-9166-26523285038c,sound,long,1,297.9,297.9,297.90,False
7cba9152-b468-4b44-9a44-5115f7c03221,sound,long,1,289.78,289.78,289.78,False
96d75272-adff-4725-84d7-b3e20a635b8a,sound,long,1,280.22,280.22,280.22,False
b7156f7e-d54e-415a-b67b-3f7f13f30559,sound,long,1,301.89,301.89,301.89,False
63f3fa30-da26-4eef-b6d7-1d90dd3373ee,sound,long,1,300.87,300.87,300.87,False
f3cc7dbe-4a17-4f89-8202-a3fae348117a,sound,long,1,280.52,280.52,280.52,False
1740da3f-5693-4f4c-9622-2ba9f367cacb,sound,long,1,274.89,274.89,274.89,False
6f9e01d5-84af-4f42-9b73-8fddbde89c42,sound,long,1,319.8,319.8,319.80,False
3ec5efa4-a623-4a08-8fb4-df01eef7b4bb,sound,long,1,275.09,275.09,275.09,False
cbecef89-742b-4613-9549-70805ed2411c,sound,long,1,297.81,297.81,297.81,False
4ff37843-8449-4eaa-a3fc-0acb531e5bc2,sound,long,1,311.52,311.52,311.52,False
dd469901-032f-4d0d-8e2c-824ac80592ab,sound,long,1,274.67,274.67,274.67,False
852062d3-242c-40b8-9b74-2bab057bf312,sound,long,1,265.81,265.81,265.81,False
4c22e7f8-1622-4e02-8469-64f099209ed6,sound,long,1,270.49,270.49,270.49,False
d945558b-e6a8-4c4d-a982-960ae17764a2,sound,long,1,297.03,297.03,297.03,False
479a2800-a85e-4d71-933b-4f644aec6c4f,sound,long,1,266.86,266.86,266.86,False
898bfee4-1a45-4b73-8952-141cc50cc0f3,sound,long,1,269.34,269.34,269.34,False
17edc6ae-c5c0-4da9-8b24-068f167b0977,sound,long,1,269.34,269.34,269.34,False
0c8cc7aa-5730-40a8-8aa6-d5416e0dea5c,sound,long,1,330.33,330.33,330.33,False
eb29a132-7634-4c57-9c7c-e359e905c644,sound,long,1,304.63,304.63,304.63,False
9f3168fb-0e63-4295-9901-466114811e4b,sound,long,1,319.8,319.8,319.80,False
a03ac7f7-cab3-4fed-97d8-fd9769b865f9,sound,long,1,285.75,285.75,285.75,False
07586ba3-dc8b-418d-87d0-ace22e470fbd,sound,long,1,322.21,322.21,322.21,False
6a63a67d-95f8-4268-a497-f350f22178d2,sound,long,1,266.6,266.6,266.60,False
d394ba91-345f-43c5-a49d-335a461d0253,sound,long,1,304.63,304.63,304.63,False
0b5e7e2f-08bb-4938-bf0f-b8c825f9d7a3,sound,long,1,323.04,323.04,323.04,False
7d11b953-a24b-4c0d-a2b0-2edcde5d90f2,sound,long,1,259.02,259.02,259.02,False
0769a656-6569-4a2a-ba7c-087614a2a6a2,sound,long,1,263.66,263.66,263.66,False
7bd1208b-f4b7-4825-b384-22e36d3f5ecb,sound,long,1,324.11,324.11,324.11,False
7d28293d-45b7-4ecb-9cda-60234a489d76,sound,long,1,278.45,278.45,278.45,False
85808dbf-8d55-4796-b5bb-1b63319943ae,sound,long,1,288.34,288.34,288.34,False
0343b861-4d99-456d-bd05-346f7be86e48,sound,long,1,293.95,293.95,293.95,False
f9e5ad19-273d-41b5-b7ad-706a877dd952,sound,long,1,304.08,304.08,304.08,False
5247a302-6710-411c-a451-1a296040b5aa,sound,long,1,293.27,293.27,293.27,False
7d111cde-2f8a-4f13-a772-1d7700740e71,sound,long,1,297.03,297.03,297.03,False
f9935646-7d87-46f1-8d44-67b70a007987,sound,long,1,297.9,297.9,297.90,False
448b948d-4d6e-4241-9006-5fa9309ae608,sound,long,1,311.81,311.81,311.81,False
09d900c6-1e2e-400c-a446-25b5614af2d0,sound,long,1,311.84,311.84,311.84,False
dad8aa7d-de34-4393-a253-cc560cc124ea,sound,long,1,302.86,302.86,302.86,False
740628a0-a919-467d-b24c-3991ede2fae6,sound,long,1,297.81,297.81,297.81,False
645127e3-bddb-43e1-94d3-f0d0c10f3afc,sound,long,1,292.09,292.09,292.09,False
1726e6f7-d2ed-414d-8b00-38c317b01445,sound,long,1,274.89,274.89,274.89,False
d4fc8b30-794a-4100-a117-c307d67da7a0,sound,long,1,246.19,246.19,246.19,False
db44c341-d453-4c33-9739-65eab1c43418,multi,nan,2,23.88,39.47,23.88;15.59,True
67f445ae-e8d9-4bdc-b425-08c11159fc54,multi,nan,2,30.0,60.0,30.00;30.00,True
92f354db-951b-41b5-84fa-33a58248cbee,multi,nan,2,30.0,60.0,30.00;30.00,True
9ef50e8c-332a-4fd1-ba65-cb2294293ccf,multi,nan,2,30.0,60.0,30.00;30.00,True
5c4a6011-e623-40e9-92bf-1610da3c68a8,multi,nan,2,30.0,60.0,30.00;30.00,True
12e6611c-6cff-4f40-92b3-fc4982db2f55,multi,nan,2,30.0,60.0,30.00;30.00,True
53e1bf5e-617d-4f70-9838-33806f5a0fd5,multi,nan,2,32.02,56.23,24.20;32.02,False
6237bb75-4cf0-4102-a40d-ff9bbfc7a368,multi,nan,2,30.0,60.0,30.00;30.00,True
6c113404-ebc9-4cbb-bacb-7997b8c2a359,multi,nan,2,48.17,68.17,20.00;48.17,False
d7b8d363-a96e-4fdb-833b-324efee958c2,multi,nan,2,30.0,60.0,30.00;30.00,True
1aa7c50a-384a-4734-806f-84223c0da2c5,multi,nan,2,30.0,60.0,30.00;30.00,True
572f945d-e480-405f-8c01-3b8a41704b0d,multi,nan,2,25.27,48.1,22.83;25.27,True
b1cb7719-321b-4bd3-bac9-304e73580c20,multi,nan,2,30.0,60.0,30.00;30.00,True
5735ab60-6139-4e4a-a678-7f203340fc9f,multi,nan,2,30.0,60.0,30.00;30.00,True
89cc4668-2d69-4597-b1e9-26e5fd3f166f,multi,nan,2,30.0,60.0,30.00;30.00,True
1c440c50-b594-4bb0-8a3b-518e102c2369,multi,nan,2,30.0,60.0,30.00;30.00,True
8afc5a5c-7bae-4a60-88db-98e745382b33,multi,nan,2,30.0,60.0,30.00;30.00,True
160603e2-6fe1-4bc8-a4d8-2973090862df,multi,nan,2,30.0,60.0,30.00;30.00,True
ba4377e6-72e9-4e45-b135-8fb3592a09b2,multi,nan,2,30.0,60.0,30.00;30.00,True
c6dbfbe5-04ce-41e3-923f-9cf750c309cc,multi,nan,2,30.0,60.0,30.00;30.00,True
a1682f17-c0e6-4ca4-a6fd-c3e540499d27,multi,nan,2,30.0,60.0,30.00;30.00,True
3d717d64-20da-4817-a733-eae1ca244782,multi,nan,2,30.0,60.0,30.00;30.00,True
38f33c55-dc14-438c-b288-95ba335812f6,multi,nan,2,30.0,60.0,30.00;30.00,True
4d2434bf-498e-4d14-879f-4190b6d0eb45,multi,nan,2,30.0,60.0,30.00;30.00,True
765266a1-eae5-4870-b78f-363aa2d16d9d,multi,nan,2,30.0,60.0,30.00;30.00,True
b203de57-a2ac-4365-89ba-7a527f73a84b,multi,nan,2,23.28,41.75,18.47;23.28,True
8f207da2-0802-4fdd-8a44-2d57df570f9f,multi,nan,2,30.0,60.0,30.00;30.00,True
5a99186f-097e-4baa-9305-63915c4b0021,multi,nan,2,36.73,56.27,36.73;19.54,False
e8e2115a-8f58-408c-87de-99a2e233a480,multi,nan,2,30.0,60.0,30.00;30.00,True
b4df6911-cea8-45a0-9504-fca342abde22,multi,nan,2,30.0,60.0,30.00;30.00,True
20419a24-a2ae-468a-ad44-c768f56177d5,multi,nan,2,30.0,60.0,30.00;30.00,True
28c8f507-9211-45b5-af90-5a7dbb11c5b1,multi,nan,2,30.0,60.0,30.00;30.00,True
8fff7f7e-16b0-4c02-9890-fc80f8282a03,multi,nan,2,38.28,59.82,38.28;21.54,False
b3b21ca2-ae2b-4c64-8f9f-9b6b8ef6ef82,multi,nan,2,30.0,60.0,30.00;30.00,True
fcbbd0c7-7630-4379-9f61-f47a654a84a9,multi,nan,2,30.0,60.0,30.00;30.00,True
2a4ebc0b-3ed0-4a4b-9313-d15612631723,multi,nan,2,30.0,60.0,30.00;30.00,True
dcdca0f2-8f64-47c8-be5c-9ac1d4ce716c,multi,nan,2,30.0,60.0,30.00;30.00,True
e8a9ff8d-c983-47b0-aaa7-b6fc09d19554,multi,nan,2,30.0,60.0,30.00;30.00,True
faa96497-49ad-4d84-bc63-e550eb9d4eef,multi,nan,2,30.0,60.0,30.00;30.00,True
faf4837c-586f-4d56-90fd-08e0e92b9a07,multi,nan,2,104.43,137.21,32.78;104.43,False
eb20f652-62fb-4f94-9e58-db48b2018079,multi,nan,2,30.0,60.0,30.00;30.00,True
e7b452f4-0749-49a4-836b-7ad015ffdbe1,multi,nan,2,30.0,60.0,30.00;30.00,True
15710294-172b-4dc5-9f5d-f66af1005528,multi,nan,2,30.0,60.0,30.00;30.00,True
99fef34b-6aad-4919-9c15-12aa61dd4377,multi,nan,2,30.0,60.0,30.00;30.00,True
6418d8ba-7607-44e7-8ce2-3cba2cb42270,multi,nan,2,30.0,60.0,30.00;30.00,True
20d20851-7f0a-4f82-85c9-6d90fe8865be,multi,nan,2,30.0,60.0,30.00;30.00,True
a54a2bfa-b2b2-45a0-9059-0c233aea809c,multi,nan,2,30.0,60.0,30.00;30.00,True
0e2cfeef-b4b4-4bf6-89e8-233965d7896a,multi,nan,2,30.0,60.0,30.00;30.00,True
d234b78d-cd19-4d63-a4d7-49285e27aa91,multi,nan,2,30.0,60.0,30.00;30.00,True
dcb9926a-2494-470c-9074-21ecb9bc03ad,multi,nan,2,30.0,60.0,30.00;30.00,True
2232dddc-d823-4a84-8147-19368c0b3a4d,multi,nan,2,30.0,60.0,30.00;30.00,True
5265dacf-bd37-48c8-963a-3dbb598df979,multi,nan,2,30.0,60.0,30.00;30.00,True
f0167be3-9d24-471d-8136-9b5d352c1571,multi,nan,2,30.0,60.0,30.00;30.00,True
81bf8eee-9401-4184-8216-73b72b0422cc,multi,nan,2,30.0,60.0,30.00;30.00,True
e3490e50-bbf2-461b-8d09-63da8d92110f,multi,nan,2,30.0,60.0,30.00;30.00,True
c38da8c0-360a-417d-8257-fbd61dc59363,multi,nan,2,30.0,60.0,30.00;30.00,True
85a193c0-b60b-4e67-b0f5-65d043464e2c,multi,nan,2,30.0,60.0,30.00;30.00,True
978d8304-7963-43cc-9936-2adb50cc65fc,multi,nan,2,30.0,60.0,30.00;30.00,True
4f0350da-7fda-402e-a1ea-98b0b2d56d99,multi,nan,2,95.91,122.84,26.93;95.91,False
086e52bb-cffb-4435-8013-0279a712b7cb,multi,nan,2,30.0,60.0,30.00;30.00,True
d816cc44-201d-49b6-8a8d-a1f487e4e38e,multi,nan,2,30.0,60.0,30.00;30.00,True
720765f9-454c-46b0-8194-0014a090bcb4,multi,nan,2,30.0,60.0,30.00;30.00,True
30b8dccb-120e-4b59-935e-12062701a271,multi,nan,2,30.0,60.0,30.00;30.00,True
6789a465-58eb-4972-8fec-2ef90781e478,multi,nan,2,30.0,60.0,30.00;30.00,True
4ca821de-fedb-44d8-b7d8-2f0a491e0918,multi,nan,2,30.0,60.0,30.00;30.00,True
ae467c70-9b6c-447b-a911-8bf66840cae5,multi,nan,2,30.0,60.0,30.00;30.00,True
a4b74625-8ab2-4989-880a-b43cd60dbe2b,multi,nan,2,30.0,60.0,30.00;30.00,True
a16359fb-88ef-4e66-bcbf-c6ee2b961809,multi,nan,2,30.0,60.0,30.00;30.00,True
bfa33281-34f6-46ad-83ce-4f9abfbf2bf0,multi,nan,2,30.0,60.0,30.00;30.00,True
934450da-32d8-4d51-90db-cc47858c1ecd,multi,nan,2,30.0,60.0,30.00;30.00,True
2f1b3d60-a391-41db-ac76-f15683aa5176,multi,nan,2,23.14,39.27,16.13;23.14,True
3d5e7841-b5f1-4790-8dda-e63fab19834a,multi,nan,2,20.41,26.78,20.41;6.37,True
1deb0c35-3b09-41a1-9c56-783df277e7d5,multi,nan,2,29.0,38.75,9.75;29.00,True
1a0e49f0-f2e2-4436-9137-c17528a60ca5,multi,nan,2,30.0,60.0,30.00;30.00,True
5da7d314-93b3-49a5-a982-c5d2971072e2,multi,nan,2,30.0,60.0,30.00;30.00,True
632939fa-980a-447e-acfa-730c924ad007,multi,nan,2,30.0,60.0,30.00;30.00,True
a8b2fc6f-1d0f-4528-ab2d-db2c23e6504d,multi,nan,2,30.0,60.0,30.00;30.00,True
cd029884-8808-40ce-9dfe-ef8fecc06f14,multi,nan,2,30.0,60.0,30.00;30.00,True
c1c969c7-1d4b-4622-be02-73b43c2b088f,multi,nan,2,30.0,60.0,30.00;30.00,True
b3df81f8-cd19-4d69-94a4-b1a9007aed57,multi,nan,2,30.0,60.0,30.00;30.00,True
9557ca4d-26c1-4da2-998e-d2610600f4ce,multi,nan,2,30.0,60.0,30.00;30.00,True
c98b68f7-71bc-491b-9750-d28241b88c9b,multi,nan,2,40.83,67.66,26.82;40.83,False
5708e80c-3633-4829-8d46-5f4ef2cb6036,multi,nan,2,30.0,60.0,30.00;30.00,True
27ea6b73-e7a8-4592-bcd1-4fd2b09c4ec9,multi,nan,2,30.0,60.0,30.00;30.00,True
fd7fa98c-ba9d-4430-b5ea-849887fe828b,multi,nan,2,30.0,60.0,30.00;30.00,True
24652db3-5289-439d-9bfb-0be1af566ce4,multi,nan,2,30.0,60.0,30.00;30.00,True
b0d3c533-adc9-4839-8eed-531e57c7f0a4,multi,nan,2,30.0,60.0,30.00;30.00,True
377eed73-4e24-4073-8bab-7954b3eefb23,multi,nan,2,30.0,60.0,30.00;30.00,True
90e8c988-b5ff-419f-9911-f37cd6c2f747,multi,nan,2,30.0,60.0,30.00;30.00,True
8d3e926b-cc43-4d98-811c-5a95b44070f9,multi,nan,2,30.0,60.0,30.00;30.00,True
fdabb211-533c-4aa1-b619-019f200cdcfd,multi,nan,2,30.0,60.0,30.00;30.00,True
d287246b-8a5a-42ca-9c6a-f36d24c0b6cf,multi,nan,2,30.0,60.0,30.00;30.00,True
dea244fb-86ca-4363-974e-1db6e0087f0b,multi,nan,2,30.0,60.0,30.00;30.00,True
3f3ed976-a958-4afd-a814-9abfa1772280,multi,nan,2,30.0,60.0,30.00;30.00,True
a1174149-48cd-4275-a8db-0f937af2443a,multi,nan,2,30.0,60.0,30.00;30.00,True
a038ab46-a30a-4cb2-87b4-1c9be5f08d54,multi,nan,2,30.0,60.0,30.00;30.00,True
dbf35f68-c31a-4ea1-a182-e4502ba764a0,multi,nan,2,30.0,60.0,30.00;30.00,True
6f5432df-045e-407c-ad79-965dbb61b62e,multi,nan,2,30.0,60.0,30.00;30.00,True
6ad000d9-b951-4400-b526-19fb0cb68d52,multi,nan,2,30.0,60.0,30.00;30.00,True
fc53efa1-5d86-4bac-aea0-8af62f8ffa5e,multi,nan,2,30.0,60.0,30.00;30.00,True
ef767158-566f-4c63-aac8-c627fe151765,multi,nan,2,30.0,60.0,30.00;30.00,True
d5ae9c6e-0ac4-4f77-a74f-ffda5dde8a80,multi,nan,2,30.0,60.0,30.00;30.00,True
355bacd0-a003-4209-b553-920cb2b8468b,multi,nan,2,30.0,60.0,30.00;30.00,True
faa009cf-dfc0-47ba-aa8a-07bc143f038d,multi,nan,2,30.0,60.0,30.00;30.00,True
0ab8ff58-255c-42b4-acb9-9b0b1759d0c7,multi,nan,2,30.0,60.0,30.00;30.00,True
aaab2047-9b40-4bfc-bebd-e4c874908737,multi,nan,2,30.0,60.0,30.00;30.00,True
b413da2c-1650-442f-b549-824cc80c91b4,multi,nan,2,30.0,60.0,30.00;30.00,True
4043edc7-c5df-4aa0-8567-e38d515fc6b8,multi,nan,2,30.0,60.0,30.00;30.00,True
d912800f-4155-4a6f-9428-6415d9938b7e,multi,nan,2,30.0,60.0,30.00;30.00,True
03e90646-473d-453c-982f-7724f925bdd3,multi,nan,2,30.0,60.0,30.00;30.00,True
5aa49dd9-f8b5-446c-9fd2-0a5495786769,multi,nan,2,30.0,60.0,30.00;30.00,True
b0f4f7cd-ce0e-4b86-bb1e-01008d4b5340,multi,nan,2,30.0,60.0,30.00;30.00,True
f2688ad7-0015-4d89-84d2-d15f953c6ba7,multi,nan,2,30.0,60.0,30.00;30.00,True
bd5b8f47-abe6-4112-af10-f1f9093dee21,multi,nan,2,30.0,60.0,30.00;30.00,True
25020a9f-a3c3-4831-9730-bb2ef74a4f70,multi,nan,2,30.0,60.0,30.00;30.00,True
60e9745c-e013-43e6-b84f-43915d1d3e3a,multi,nan,2,30.0,60.0,30.00;30.00,True
45d0feaa-9a4a-40be-b6a3-c167047ed5d6,multi,nan,2,30.0,60.0,30.00;30.00,True
2168b854-698f-46f3-90f4-9b855a83fb87,multi,nan,2,31.32,45.3,31.32;13.98,False
58d8392d-0985-48da-8ce6-b42ee81b74bd,multi,nan,2,30.0,60.0,30.00;30.00,True
5621df57-648e-4829-9a28-ddf2ab8532b0,multi,nan,2,30.0,60.0,30.00;30.00,True
